Codigo,Tipo,Dia,Horas Trabalhadas
03F951C1,enfermeiro,2022-01-05,13:02:38.102205
03F951C1,enfermeiro,2022-01-12,12:12:36.920403
055FB3EB,enfermeiro,2022-01-10,12:02:11.780938
055FB3EB,enfermeiro,2022-01-02,12:25:34.715724
055FB3EB,enfermeiro,2022-01-09,12:00:26.360549
0A44BAE2,enfermeiro,2022-01-02,12:46:09.003495
0A44BAE2,enfermeiro,2022-01-10,13:44:14.218659
04B68A42,enfermeiro,2022-01-08,12:05:11.657430
04B68A42,enfermeiro,2022-01-07,12:10:50.821222
01CE186C,enfermeiro,2022-01-17,14:00:59.547831
01CE186C,enfermeiro,2022-01-15,12:14:14.756883
01CE186C,enfermeiro,2022-01-01,12:31:51.771837
01CE186C,enfermeiro,2022-01-07,12:07:06.809420
01CE186C,enfermeiro,2022-01-05,12:02:35.463621
07FE3D1A,enfermeiro,2022-01-10,12:03:34.978550
07FE3D1A,enfermeiro,2022-01-20,12:00:26.181004
0043177F,enfermeiro,2022-01-10,12:26:46.899838
0043177F,enfermeiro,2022-01-05,12:17:46.447471
0E381C60,enfermeiro,2022-01-02,12:36:09.685492
06BF5BD5,enfermeiro,2022-01-07,13:11:10.336963
057DE8DB,enfermeiro,2022-01-08,12:15:06.309570
057DE8DB,enfermeiro,2022-01-12,13:42:24.665145
0E4C6D66,enfermeiro,2022-01-08,12:43:39.836268
0E4C6D66,enfermeiro,2022-01-18,12:34:41.502705
0FB01DE1,enfermeiro,2022-01-07,12:23:20.453514
0FB01DE1,enfermeiro,2022-01-11,12:07:57.635326
0FB01DE1,enfermeiro,2022-01-14,12:59:00.316548
0EE3AE50,enfermeiro,2022-01-06,12:24:20.568222
0EE3AE50,enfermeiro,2022-01-10,12:38:00.829918
0EE3AE50,enfermeiro,2022-01-07,12:06:57.749543
0EE3AE50,enfermeiro,2022-01-16,13:49:05.211724
03B87E82,enfermeiro,2022-01-18,12:23:40.966457
03B87E82,enfermeiro,2022-01-19,16:30:05.382166
090B5195,enfermeiro,2022-01-11,12:33:37.428334
090B5195,enfermeiro,2022-01-01,12:53:54.208170
090B5195,enfermeiro,2022-01-08,12:01:52.244229
0E2C4E4A,enfermeiro,2022-01-18,13:15:12.352550
0E2C4E4A,enfermeiro,2022-01-09,12:05:13.913386
0E2C4E4A,enfermeiro,2022-01-04,12:24:55.797360
0E2C4E4A,enfermeiro,2022-01-03,13:24:29.262010
0E2C4E4A,enfermeiro,2022-01-08,12:34:55.570399
0B1C6C64,enfermeiro,2022-01-14,12:19:37.096349
0B1C6C64,enfermeiro,2022-01-13,13:05:34.033430
0B1C6C64,enfermeiro,2022-01-04,12:13:17.530656
0B1C6C64,enfermeiro,2022-01-19,12:04:30.355424
0B1C6C64,enfermeiro,2022-01-16,12:21:52.615992
0B1C6C64,enfermeiro,2022-01-03,12:02:18.890709
0B1C6C64,enfermeiro,2022-01-09,12:50:27.119082
09A3D84C,enfermeiro,2022-01-14,12:56:51.762963
09A3D84C,enfermeiro,2022-01-19,12:43:50.307305
09A3D84C,enfermeiro,2022-01-12,12:57:03.074241
09A3D84C,enfermeiro,2022-01-05,13:53:50.099219
08EBC349,enfermeiro,2022-01-13,12:38:57.538705
04CF7D74,enfermeiro,2022-01-18,12:37:48.639212
